filepath,label,criticality,source_dir
IMG-20251105-WA0109.jpg,Low Load,1.0,Low load
IMG-20251105-WA0110.jpg,Low Load,1.0,Low load
IMG-20251105-WA0111.jpg,Low Load,1.0,Low load
IMG-20251105-WA0112.jpg,Low Load,1.0,Low load
IMG-20251105-WA0113.jpg,Low Load,1.0,Low load
IMG-20251105-WA0114.jpg,Low Load,1.0,Low load
IMG-20251105-WA0115.jpg,Low Load,1.0,Low load
IMG-20251105-WA0116.jpg,Low Load,1.0,Low load
IMG-20251105-WA0117.jpg,Low Load,1.0,Low load
IMG-20251105-WA0118.jpg,Low Load,1.0,Low load
IMG-20251105-WA0119.jpg,Low Load,1.0,Low load
IMG-20251105-WA0120.jpg,Low Load,1.0,Low load
IMG-20251105-WA0121.jpg,Low Load,1.0,Low load
IMG-20251105-WA0122.jpg,Low Load,1.0,Low load
IMG-20251105-WA0123.jpg,Low Load,1.0,Low load
IMG-20251105-WA0124.jpg,Low Load,1.0,Low load
IMG-20251105-WA0125.jpg,Low Load,1.0,Low load
IMG-20251105-WA0126.jpg,Low Load,1.0,Low load
IMG-20251105-WA0127.jpg,Low Load,1.0,Low load
IMG-20251105-WA0128.jpg,Low Load,1.0,Low load
IMG-20251105-WA0129.jpg,Low Load,1.0,Low load
IMG-20251105-WA0130.jpg,Low Load,1.0,Low load
IMG-20251105-WA0131.jpg,Low Load,1.0,Low load
IMG-20251105-WA0007.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0051.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0055.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0056.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0057.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0058.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0059.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0063.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0068.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0069.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0073.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0074.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0075.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0076.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0078.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0081.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0083.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0084.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0085.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0086.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0087.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0088.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0089.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0090.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0091.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0092.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0093.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0094.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0095.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0096.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0097.jpg,High Load,1.0,HighLoad
IMG-20251105-WA0098.jpg,High Load,1.0,HighLoad
